5,129,1,0
5,130,1,0
5,131,1,0
5,132,1,0
5,133,1,0
5,134,1,0
5,135,1,0
5,136,1,3
5,137,1,3
5,138,1,0
5,139,1,14
5,140,1,0
5,141,1,2
5,142,1,1
5,143,1,1
5,144,1,19
5,145,1,0
5,146,1,3
5,147,1,0
5,148,1,0
5,149,1,0
5,150,1,2
5,151,1,0
5,152,1,11
5,153,1,0
5,154,1,0
5,155,1,0
5,156,1,4
5,157,1,0
5,158,1,0
5,159,1,0
5,160,1,12
5,161,1,0
5,162,1,4
5,163,1,0
5,164,1,10
5,165,1,1
5,166,1,0
5,167,1,0
5,168,1,9
5,169,1,0
5,170,1,0
5,171,1,0
5,172,1,1
5,173,1,0
5,174,1,0
5,175,1,0
5,176,1,6
5,177,1,0
5,178,1,75
5,179,1,11
5,180,1,11
5,181,1,0
5,182,1,0
5,183,1,0
5,184,1,15
5,185,1,5
5,186,1,1
5,187,1,0
5,188,1,0
5,189,1,24
5,190,1,35
5,191,1,94
5,192,1,42
5,193,1,23
5,194,1,1
5,195,1,15
5,196,1,27
5,197,1,3
5,198,1,14
5,199,1,24
5,200,1,20
5,201,1,3
5,202,1,2
5,203,1,6
5,204,1,2
5,205,1,0
5,206,1,7
5,207,1,44
5,208,1,0
5,209,1,4
5,210,1,35
5,211,1,31
5,212,1,44
5,213,1,62
5,214,1,10
5,215,1,4
5,216,1,59
5,217,1,100
5,218,1,0
5,219,1,358
5,220,1,-307
5,221,1,13
5,222,1,22
5,223,1,8
5,224,1,13
5,225,1,31
5,226,1,29
5,227,1,23
5,228,1,25
5,229,1,6
5,230,1,17
5,231,1,0
5,232,1,30
5,233,1,32
5,234,1,11
5,235,1,1
5,236,1,12
5,237,1,23
5,238,1,8
5,239,1,69
5,240,1,4
5,241,1,38
5,242,1,2
5,243,1,0
5,244,1,4
5,245,1,13
5,246,1,11
5,247,1,30
5,248,1,51
5,249,1,85
5,250,1,68
5,251,1,106
5,252,1,20
5,253,1,108
5,254,1,141
5,255,1,133
5,256,1,221
5,257,1,141
5,258,1,14
5,259,1,7
5,260,1,0
5,261,1,37
5,262,1,50
5,263,1,31
5,264,1,27
5,265,1,1
5,266,1,17
5,267,1,40
5,268,1,127
5,269,1,84
5,270,1,10
5,271,1,8
5,272,1,1
5,273,1,6
5,274,1,3
5,275,1,265
5,276,1,79
5,277,1,77
5,278,1,47
5,279,1,22
5,280,1,117
5,281,1,46
5,282,1,43
5,283,1,371
5,284,1,416
5,285,1,397
5,286,1,252
5,287,1,58
5,288,1,36
5,289,1,84
5,290,1,276
5,291,1,21
5,292,1,252
5,293,1,28
5,294,1,109
5,295,1,89
5,296,1,125
5,297,1,76
5,298,1,19
5,299,1,99
5,300,1,79
5,301,1,59
5,302,1,41
5,303,1,439
5,304,1,55
5,305,1,156
5,306,1,73
5,307,1,5
5,308,1,93
5,309,1,73
5,310,1,100
5,311,1,80
5,312,1,66
5,313,1,0
5,314,1,88
5,315,1,81
5,316,1,207
5,317,1,105
5,318,1,55
5,319,1,36
5,320,1,3
5,321,1,15
5,322,1,117
5,323,1,109
5,324,1,100
5,325,1,119
5,326,1,43
5,327,1,57
5,328,1,26
5,329,1,66
5,330,1,204
5,331,1,72
5,332,1,79
5,333,1,173
5,334,1,74
5,335,1,103
5,336,1,34
5,337,1,0
5,338,1,0
5,339,1,192
5,340,1,55
5,341,1,378
5,342,1,0
5,343,1,273
5,344,1,232
5,345,1,185
5,346,1,102
5,347,1,43
5,348,1,34
5,349,1,43
5,350,1,110
5,351,1,101
5,352,1,478
5,353,1,757
5,354,1,493
5,355,1,667
5,356,1,953
5,357,1,687
5,358,1,119
5,359,1,377
5,360,1,112
5,361,1,105
5,362,1,122
5,363,1,330
5,364,1,145
5,365,1,99
5,366,1,255
5,367,1,47
5,368,1,26
5,369,1,17
5,370,1,61
5,371,1,61
5,372,1,214
5,373,1,90
5,374,1,226
5,375,1,97
5,376,1,20
5,377,1,145
5,378,1,52
5,379,1,103
5,380,1,46
5,381,1,50
5,382,1,44
5,383,1,65
5,384,1,56
5,385,1,27
5,386,1,64
5,387,1,23
5,388,1,76
5,389,1,4
5,390,1,5
5,391,1,89
5,392,1,45
5,393,1,22
5,394,1,21
5,395,1,19
5,396,1,14
5,397,1,8
5,398,1,177
5,399,1,17
5,400,1,14
5,401,1,17
5,402,1,69
5,403,1,8
5,404,1,7
5,405,1,78
6,1,1,0
6,2,1,0
6,3,1,0
6,4,1,0
6,5,1,0
6,6,1,0
6,7,1,0
6,8,1,0
6,9,1,0
6,10,1,0
6,11,1,0
6,12,1,0
6,13,1,0
6,14,1,0
6,15,1,0
6,16,1,0
6,17,1,0
6,18,1,0
6,19,1,0
6,20,1,0
6,21,1,0
6,22,1,0
6,23,1,0
6,24,1,0
6,25,1,0
6,26,1,0
6,27,1,0
6,28,1,0
6,29,1,0
6,30,1,0
6,31,1,0
6,32,1,0
6,33,1,0
6,34,1,0
6,35,1,0
6,36,1,0
6,37,1,0
6,38,1,0
6,39,1,0
6,40,1,0
6,41,1,0
6,42,1,0
6,43,1,0
6,44,1,0
6,45,1,0
6,46,1,0
6,47,1,0
6,48,1,0
6,49,1,0
6,50,1,0
6,51,1,0
6,52,1,0
6,53,1,0
6,54,1,0
6,55,1,0
6,56,1,0
6,57,1,0
6,58,1,0
6,59,1,0
6,60,1,0
6,61,1,0
6,62,1,0
6,63,1,0
6,64,1,0
6,65,1,0
6,66,1,0
6,67,1,0
6,68,1,0
6,69,1,0
6,70,1,0
6,71,1,0
6,72,1,0
6,73,1,0
6,74,1,0
6,75,1,0
6,76,1,0
6,77,1,0
6,78,1,0
6,79,1,0
6,80,1,0
6,81,1,0
6,82,1,0
6,83,1,0
6,84,1,3
6,85,1,0
6,86,1,0
6,87,1,0
6,88,1,0
6,89,1,0
6,90,1,0
6,91,1,4
6,92,1,3
6,93,1,0
6,94,1,1
6,95,1,0
6,96,1,0
6,97,1,0
6,98,1,0
6,99,1,0
6,100,1,0
6,101,1,4
6,102,1,0
6,103,1,0
6,104,1,0
6,105,1,1
6,106,1,0
6,107,1,0
6,108,1,0
6,109,1,3
6,110,1,0
6,111,1,0
6,112,1,0
6,113,1,0
6,114,1,0
6,115,1,0
6,116,1,0
6,117,1,0
6,118,1,0
6,119,1,0
6,120,1,0
6,121,1,0
6,122,1,0
6,123,1,0
6,124,1,0
6,125,1,0
6,126,1,0
6,127,1,0
6,128,1,0
6,129,1,0
6,130,1,0
6,131,1,0
6,132,1,0
6,133,1,1
6,134,1,0
6,135,1,0
6,136,1,0
6,137,1,0
6,138,1,0
6,139,1,0
6,140,1,0
6,141,1,0
6,142,1,0
6,143,1,0
6,144,1,0
6,145,1,0
6,146,1,0
6,147,1,2
6,148,1,0
6,149,1,0
6,150,1,0
6,151,1,0
6,152,1,0
6,153,1,0
6,154,1,0
6,155,1,0
6,156,1,0
6,157,1,0
6,158,1,0
6,159,1,0
6,160,1,0
6,161,1,0
6,162,1,0
6,163,1,1
6,164,1,0
6,165,1,0
6,166,1,0
6,167,1,0
6,168,1,0
6,169,1,0
6,170,1,34
6,171,1,0
6,172,1,0
6,173,1,0
6,174,1,0
6,175,1,0
6,176,1,0
6,177,1,0
6,178,1,0
6,179,1,0
6,180,1,0
6,181,1,0
6,182,1,0
6,183,1,1
6,184,1,0
6,185,1,2
6,186,1,0
6,187,1,0
6,188,1,5
6,189,1,0
6,190,1,2
6,191,1,0
6,192,1,0
6,193,1,0
6,194,1,0
6,195,1,8
6,196,1,0
6,197,1,1
6,198,1,0
6,199,1,0
6,200,1,0
6,201,1,0
6,202,1,0
6,203,1,0
6,204,1,0
6,205,1,0
6,206,1,7
6,207,1,0
6,208,1,5
6,209,1,0
6,210,1,0
6,211,1,0
6,212,1,1
6,213,1,0
6,214,1,0
6,215,1,0
6,216,1,0
6,217,1,0
6,218,1,0
6,219,1,0
6,220,1,0
6,221,1,0
6,222,1,2
6,223,1,0
6,224,1,0
6,225,1,0
6,226,1,0
6,227,1,0
6,228,1,0
6,229,1,0
6,230,1,0
6,231,1,0
6,232,1,0
6,233,1,0
6,234,1,0
6,235,1,0
6,236,1,0
6,237,1,0
6,238,1,0
6,239,1,0
6,240,1,0
6,241,1,1
6,242,1,0
6,243,1,0
6,244,1,0
6,245,1,0
6,246,1,0
6,247,1,0
6,248,1,0
6,249,1,0
6,250,1,0
6,251,1,0
6,252,1,0
6,253,1,0
6,254,1,0
6,255,1,2
6,256,1,2
6,257,1,0
6,258,1,0
6,259,1,0
6,260,1,1
6,261,1,0
6,262,1,0
6,263,1,0
6,264,1,0
6,265,1,0
6,266,1,0
6,267,1,3
6,268,1,0
6,269,1,0
6,270,1,1
6,271,1,0
6,272,1,0
6,273,1,0
6,274,1,0
6,275,1,6
6,276,1,0
6,277,1,1
6,278,1,0
6,279,1,0
6,280,1,0
6,281,1,7
6,282,1,0
6,283,1,1
6,284,1,1
6,285,1,0
6,286,1,0
6,287,1,0
6,288,1,1
6,289,1,0
6,290,1,0
6,291,1,4
6,292,1,0
6,293,1,0
6,294,1,0
6,295,1,2
6,296,1,0
6,297,1,0
6,298,1,3
6,299,1,0
6,300,1,0
6,301,1,0
6,302,1,0
6,303,1,0
6,304,1,0
6,305,1,1
6,306,1,0
6,307,1,0
6,308,1,0
6,309,1,1
6,310,1,1
6,311,1,0
6,312,1,0
6,313,1,0
6,314,1,0
6,315,1,0
6,316,1,3
6,317,1,0
6,318,1,0
6,319,1,0
6,320,1,0
6,321,1,1
6,322,1,0
6,323,1,4
6,324,1,0
6,325,1,0
6,326,1,0
6,327,1,0
6,328,1,0
6,329,1,0
6,330,1,3
6,331,1,0
6,332,1,0
6,333,1,0
6,334,1,2
6,335,1,0
6,336,1,1
6,337,1,2
6,338,1,0
6,339,1,0
6,340,1,0
6,341,1,0
6,342,1,1
6,343,1,0
6,344,1,1
6,345,1,0
6,346,1,0
6,347,1,0
6,348,1,0
6,349,1,0
6,350,1,0
6,351,1,1
6,352,1,0
6,353,1,1
6,354,1,2
6,355,1,0
6,356,1,0
6,357,1,0
6,358,1,0
6,359,1,4
6,360,1,0
6,361,1,0
6,362,1,0
6,363,1,0
6,364,1,1
6,365,1,0
6,366,1,5
6,367,1,0
6,368,1,0
6,369,1,1
6,370,1,7
6,371,1,0
6,372,1,4
6,373,1,0
6,374,1,1
6,375,1,0
6,376,1,2
6,377,1,0
6,378,1,2
6,379,1,0
6,380,1,2
6,381,1,2
6,382,1,4
6,383,1,0
6,384,1,2
6,385,1,0
6,386,1,1
6,387,1,7
6,388,1,2
6,389,1,0
6,390,1,0
6,391,1,6
6,392,1,0
6,393,1,8
6,394,1,1
6,395,1,0
6,396,1,3
6,397,1,1
6,398,1,4
6,399,1,11
6,400,1,0
6,401,1,38
6,402,1,0
6,403,1,20
6,404,1,10
6,405,1,6
7,1,1,0
7,2,1,0
7,3,1,0
7,4,1,0
7,5,1,0
7,6,1,0
7,7,1,0
7,8,1,0
7,9,1,0
7,10,1,0
7,11,1,0
7,12,1,0
7,13,1,0
7,14,1,0
7,15,1,0
7,16,1,0
7,17,1,0
7,18,1,0
7,19,1,0
7,20,1,0
7,21,1,0
7,22,1,0
7,23,1,0
7,24,1,0
7,25,1,0
7,26,1,0
7,27,1,0
7,28,1,0
7,29,1,0
7,30,1,0
7,31,1,0
7,32,1,0
7,33,1,0
7,34,1,0
7,35,1,0
7,36,1,0
7,37,1,0
7,38,1,0
7,39,1,0
7,40,1,0
7,41,1,0
7,42,1,0
7,43,1,0
7,44,1,0
7,45,1,0
7,46,1,0
7,47,1,0
7,48,1,0
7,49,1,0
7,50,1,0
7,51,1,0
7,52,1,0
7,53,1,1
7,54,1,0
7,55,1,0
7,56,1,2
7,57,1,0
7,58,1,0
7,59,1,0
7,60,1,0
7,61,1,0
7,62,1,0
7,63,1,49
7,64,1,0
7,65,1,11
7,66,1,9
7,67,1,0
7,68,1,0
7,69,1,156
7,70,1,12
7,71,1,8
7,72,1,8
7,73,1,10
7,74,1,13
7,75,1,1
7,76,1,45
7,77,1,13
7,78,1,20
7,79,1,7
7,80,1,10
7,81,1,65
7,82,1,28
7,83,1,47
7,84,1,44
7,85,1,37
7,86,1,35
7,87,1,35
7,88,1,19
7,89,1,24
7,90,1,28
7,91,1,103
7,92,1,32
7,93,1,47
7,94,1,57
7,95,1,54
7,96,1,77
7,97,1,33
7,98,1,22
7,99,1,30
7,100,1,64
7,101,1,36
7,102,1,28
7,103,1,34
7,104,1,88
7,105,1,30
7,106,1,52
7,107,1,77
7,108,1,58
7,109,1,69
7,110,1,29
7,111,1,80
7,112,1,25
7,113,1,404
7,114,1,119
7,115,1,112
7,116,1,37
7,117,1,35
7,118,1,56
7,119,1,247
7,120,1,61
7,121,1,99
7,122,1,30
7,123,1,468
7,124,1,202
7,125,1,267
7,126,1,168
7,127,1,182
7,128,1,268
7,129,1,171
7,130,1,0
7,131,1,548
7,132,1,185
7,133,1,188
7,134,1,187
7,135,1,97
7,136,1,95
7,137,1,92
7,138,1,729
7,139,1,396
7,140,1,263
7,141,1,423
7,142,1,341
7,143,1,411
7,144,1,340
7,145,1,481
7,146,1,327
7,147,1,283
7,148,1,338
7,149,1,209
7,150,1,1130
7,151,1,355
7,152,1,522
7,153,1,425
7,154,1,423
7,155,1,240
7,156,1,972
7,157,1,3628
7,158,1,727
7,159,1,991
7,160,1,1004
7,161,1,890
7,162,1,1012
7,163,1,1146
7,164,1,1038
7,165,1,706
7,166,1,1667
7,167,1,934
7,168,1,1564
7,169,1,6407
7,170,1,1811
7,171,1,671
7,172,1,2424
7,173,1,1286
7,174,1,1479
7,175,1,1294
7,176,1,1831
7,177,1,1822
7,178,1,660
7,179,1,2827
7,180,1,1498
7,181,1,1808
7,182,1,2685
7,183,1,1933
7,184,1,2284
7,185,1,2632
7,186,1,2575
7,187,1,2496
7,188,1,2057
7,189,1,2508
7,190,1,2772
7,191,1,2741
7,192,1,3184
7,193,1,2719
7,194,1,2527
7,195,1,2276
7,196,1,2827
7,197,1,2819
7,198,1,2904
7,199,1,3445
7,200,1,4945
7,201,1,0
7,202,1,0
7,203,1,73147
7,204,1,5894
7,205,1,5151
7,206,1,6571
7,207,1,6692
7,208,1,6005
7,209,1,6148
7,210,1,5681
7,211,1,5194
7,212,1,4926
7,213,1,6155
7,214,1,5975
7,215,1,5619
7,216,1,5389
7,217,1,6413
7,218,1,5599
7,219,1,5657
7,220,1,5707
7,221,1,7055
7,222,1,6787
7,223,1,7188
7,224,1,7181
7,225,1,7154
7,226,1,6931
7,227,1,9160
7,228,1,8760
7,229,1,8751
7,230,1,8256
7,231,1,9202
7,232,1,15900
7,233,1,7608
7,234,1,10023
7,235,1,9650
7,236,1,9742
7,237,1,9440
7,238,1,9930
7,239,1,9380
7,240,1,8084
7,241,1,10939
7,242,1,10791
7,243,1,10154
7,244,1,20332
7,245,1,8665
7,246,1,8258
7,247,1,11103
7,248,1,10335
7,249,1,9565
7,250,1,9446
7,251,1,10780
7,252,1,9142
7,253,1,8788
7,254,1,8495
7,255,1,11375
7,256,1,11599
7,257,1,10558
7,258,1,12345
7,259,1,11255
7,260,1,10453
7,261,1,14119
7,262,1,12297
7,263,1,12323
7,264,1,11916
7,265,1,11202
7,266,1,9653
7,267,1,8911
7,268,1,13713
7,269,1,13642
7,270,1,12673
7,271,1,12791
7,272,1,0
7,273,1,25682
7,274,1,10873
7,275,1,11334
7,276,1,14841
7,277,1,14418
7,278,1,13706
7,279,1,14767
7,280,1,11758
7,281,1,9803
7,282,1,14987
7,283,1,14967
7,284,1,12838
7,285,1,11377
7,286,1,12700
7,287,1,11262
7,288,1,8369
7,289,1,12490
7,290,1,12100
7,291,1,11076
7,292,1,9598
7,293,1,10666
7,294,1,8320
7,295,1,0
7,296,1,18283
7,297,1,10297
7,298,1,8889
7,299,1,9736
7,300,1,11094
7,301,1,8637
7,302,1,7641
7,303,1,11040
7,304,1,10305
7,305,1,9234
7,306,1,8439
7,307,1,8308
7,308,1,6834
7,309,1,6650
7,310,1,9378
7,311,1,8595
7,312,1,7620
7,313,1,6966
7,314,1,7384
7,315,1,6024
7,316,1,5107
7,317,1,6317
7,318,1,7280
7,319,1,6830
7,320,1,5907
7,321,1,6004
7,322,1,4891
7,323,1,5901
7,324,1,6699
7,325,1,6605
7,326,1,5368
7,327,1,5157
7,328,1,4803
7,329,1,4180
7,330,1,3614
7,331,1,4642
7,332,1,4199
7,333,1,5862
7,334,1,5729
7,335,1,6055
7,336,1,5325
7,337,1,4551
7,338,1,0
7,339,1,0
7,340,1,17950
7,341,1,5699
7,342,1,6754
7,343,1,6205
7,344,1,5791
7,345,1,0
7,346,1,0
7,347,1,20416
7,348,1,5868
7,349,1,5123
7,350,1,8533
7,351,1,7432
7,352,1,10746
7,353,1,10102
7,354,1,9434
7,355,1,7420
7,356,1,6965
7,357,1,9146
7,358,1,8562
7,359,1,13067
7,360,1,12473
7,361,1,11141
7,362,1,10361
7,363,1,11303
7,364,1,9605
7,365,1,9400
7,366,1,11982
7,367,1,11071
7,368,1,9842
7,369,1,9481
7,370,1,10378
7,371,1,8028
7,372,1,8008
7,373,1,10583
7,374,1,10313
7,375,1,9409
7,376,1,8782
7,377,1,8349
7,378,1,8769
7,379,1,6440
7,380,1,9497
7,381,1,9057
7,382,1,8297
7,383,1,6906
7,384,1,7213
7,385,1,6143
7,386,1,5799
7,387,1,8140
7,388,1,7900
7,389,1,6805
7,390,1,6153
7,391,1,6324
7,392,1,4849
7,393,1,4587
7,394,1,6573
7,395,1,6194
7,396,1,5788
7,397,1,5068
7,398,1,5712
7,399,1,5685
7,400,1,4670
7,401,1,4164
7,402,1,6102
7,403,1,6253
7,404,1,5934
7,405,1,6317
8,1,1,0
8,2,1,0
8,3,1,0
8,4,1,0
8,5,1,0
8,6,1,0
8,7,1,0
8,8,1,0
8,9,1,0
8,10,1,0
8,11,1,0
8,12,1,0
8,13,1,0
8,14,1,0
8,15,1,0
8,16,1,0
8,17,1,0
8,18,1,0
8,19,1,0
8,20,1,0
8,21,1,0
8,22,1,0
8,23,1,0
8,24,1,0
8,25,1,0
8,26,1,0
8,27,1,0
8,28,1,0
8,29,1,0
8,30,1,0
8,31,1,0
8,32,1,0
8,33,1,0
8,34,1,0
8,35,1,0
8,36,1,0
8,37,1,0
8,38,1,0
8,39,1,0
8,40,1,0
8,41,1,0
8,42,1,0
8,43,1,0
8,44,1,0
8,45,1,0
8,46,1,0
8,47,1,0
8,48,1,0
8,49,1,0
8,50,1,0
8,51,1,0
8,52,1,0
8,53,1,0
8,54,1,0
8,55,1,0
8,56,1,1
8,57,1,0
8,58,1,0
8,59,1,0
8,60,1,0
8,61,1,1
8,62,1,0
8,63,1,12
8,64,1,2
8,65,1,2
8,66,1,10
8,67,1,2
8,68,1,0
8,69,1,0
8,70,1,0
8,71,1,1
8,72,1,2
8,73,1,10
8,74,1,0
8,75,1,14
8,76,1,5
8,77,1,25
8,78,1,27
8,79,1,24
8,80,1,11
8,81,1,24
8,82,1,24
8,83,1,14
8,84,1,54
8,85,1,32
8,86,1,61
8,87,1,44
8,88,1,121
8,89,1,22
8,90,1,35
8,91,1,29
8,92,1,24
8,93,1,26
8,94,1,69
8,95,1,75
8,96,1,30
8,97,1,15
8,98,1,18
8,99,1,34
8,100,1,29
8,101,1,48
8,102,1,33
8,103,1,25
8,104,1,36
8,105,1,40
8,106,1,24
8,107,1,50
8,108,1,33
8,109,1,49
8,110,1,58
8,111,1,34
8,112,1,71
8,113,1,70
8,114,1,72
8,115,1,94
8,116,1,125
8,117,1,134
8,118,1,94
8,119,1,145
8,120,1,255
8,121,1,162
8,122,1,293
8,123,1,62
8,124,1,128
8,125,1,81
8,126,1,75
8,127,1,35
8,128,1,32
8,129,1,10
8,130,1,20
8,131,1,69
8,132,1,16
8,133,1,25
8,134,1,27
8,135,1,14
8,136,1,45
8,137,1,207
8,138,1,294
8,139,1,85
8,140,1,352
8,141,1,775
8,142,1,240
8,143,1,173
8,144,1,442
8,145,1,133
8,146,1,62
8,147,1,295
8,148,1,243
8,149,1,746
8,150,1,706
8,151,1,588
8,152,1,148
8,153,1,129
8,154,1,1013
8,155,1,653
8,156,1,538
8,157,1,814
8,158,1,762
8,159,1,205
8,160,1,181
8,161,1,751
8,162,1,515
8,163,1,473
8,164,1,448
8,165,1,451
8,166,1,205
8,167,1,162
8,168,1,605
8,169,1,520
8,170,1,573
8,171,1,709
8,172,1,710
8,173,1,214
8,174,1,232
8,175,1,864
8,176,1,619
8,177,1,583
8,178,1,561
8,179,1,631
8,180,1,171
8,181,1,208
8,182,1,704
8,183,1,560
8,184,1,478
8,185,1,490
8,186,1,509
8,187,1,235
8,188,1,187
8,189,1,692
8,190,1,467
8,191,1,542
8,192,1,631
8,193,1,560
8,194,1,193
8,195,1,111
8,196,1,511
8,197,1,478
8,198,1,706
8,199,1,452
8,200,1,387
8,201,1,125
8,202,1,96
8,203,1,541
8,204,1,335
8,205,1,405
8,206,1,267
8,207,1,320
8,208,1,100
8,209,1,71
8,210,1,327
8,211,1,244
8,212,1,250
8,213,1,217
8,214,1,214
8,215,1,84
8,216,1,58
8,217,1,426
8,218,1,251
8,219,1,262
8,220,1,276
8,221,1,299
8,222,1,87
8,223,1,72
8,224,1,634
8,225,1,275
8,226,1,224
8,227,1,402
8,228,1,566
8,229,1,266
8,230,1,32
8,231,1,471
8,232,1,431
8,233,1,210
8,234,1,201
8,235,1,171
8,236,1,54
8,237,1,34
8,238,1,248
8,239,1,128
8,240,1,162
8,241,1,138
8,242,1,182
8,243,1,57
8,244,1,29
8,245,1,39
8,246,1,350
8,247,1,240
8,248,1,135
8,249,1,175
8,250,1,37
8,251,1,52
8,252,1,184
8,253,1,152
8,254,1,218
8,255,1,187
8,256,1,177
8,257,1,89
8,258,1,38
8,259,1,222
8,260,1,178
8,261,1,202
8,262,1,216
8,263,1,243
8,264,1,53
8,265,1,67
8,266,1,427
8,267,1,395
8,268,1,406
8,269,1,422
8,270,1,384
8,271,1,179
8,272,1,104
8,273,1,526
8,274,1,485
8,275,1,568
8,276,1,489
8,277,1,425
8,278,1,207
8,279,1,254
8,280,1,652
8,281,1,694
8,282,1,749
8,283,1,1059
8,284,1,1001
8,285,1,510
8,286,1,639
8,287,1,1133
8,288,1,1212
8,289,1,1324
8,290,1,1647
8,291,1,1476
8,292,1,921
8,293,1,731
8,294,1,1925
8,295,1,1501
8,296,1,1794
8,297,1,1986
8,298,1,1989
8,299,1,879
8,300,1,881
8,301,1,2478
8,302,1,1726
8,303,1,8319
8,304,1,2366
8,305,1,2075
8,306,1,1261
8,307,1,1009
8,308,1,3845
8,309,1,1969
8,310,1,2142
8,311,1,2094
8,312,1,1330
8,313,1,885
8,314,1,1078
8,315,1,1923
8,316,1,1430
8,317,1,1433
8,318,1,1762
8,319,1,1076
8,320,1,730
8,321,1,853
8,322,1,1498
8,323,1,1385
8,324,1,1350
8,325,1,1592
8,326,1,1047
8,327,1,648
8,328,1,797
8,329,1,1486
8,330,1,1242
8,331,1,1296
8,332,1,1223
8,333,1,718
8,334,1,601
8,335,1,644
8,336,1,1410
8,337,1,1052
8,338,1,1128
8,339,1,1049
8,340,1,854
8,341,1,444
8,342,1,562
8,343,1,1267
8,344,1,902
8,345,1,957
8,346,1,554
8,347,1,285
8,348,1,451
8,349,1,740
8,350,1,928
8,351,1,817
8,352,1,812
8,353,1,573
8,354,1,932
8,355,1,419
8,356,1,561
8,357,1,729
8,358,1,644
8,359,1,603
8,360,1,471
8,361,1,295
8,362,1,157
8,363,1,292
8,364,1,436
8,365,1,357
8,366,1,189
8,367,1,213
8,368,1,276
8,369,1,173
8,370,1,224
8,371,1,472
8,372,1,649
8,373,1,592
8,374,1,265
8,375,1,404
8,376,1,205
8,377,1,281
8,378,1,535
8,379,1,358
8,380,1,352
8,381,1,305
8,382,1,227
8,383,1,143
8,384,1,156
8,385,1,293
8,386,1,236
8,387,1,265
8,388,1,168
8,389,1,104
8,390,1,73
8,391,1,90
8,392,1,243
8,393,1,128
8,394,1,101
8,395,1,213
8,396,1,113
8,397,1,91
8,398,1,104
8,399,1,231
8,400,1,188
8,401,1,467
8,402,1,181
8,403,1,144
8,404,1,85
8,405,1,117
9,1,1,0
9,2,1,0
9,3,1,0
9,4,1,0
9,5,1,0
9,6,1,0
9,7,1,0
9,8,1,0
9,9,1,2
9,10,1,0
9,11,1,0
9,12,1,0
9,13,1,0
9,14,1,0
9,15,1,0
9,16,1,0
9,17,1,0
9,18,1,0
9,19,1,0
9,20,1,0
9,21,1,0
9,22,1,0
9,23,1,6
9,24,1,0
9,25,1,0
9,26,1,0
9,27,1,2
9,28,1,0
9,29,1,0
9,30,1,0
9,31,1,1
9,32,1,0
9,33,1,0
9,34,1,0
9,35,1,0
9,36,1,0
9,37,1,0
9,38,1,0
9,39,1,0
9,40,1,0
9,41,1,0
9,42,1,0
9,43,1,0
9,44,1,10
9,45,1,0
9,46,1,0
9,47,1,0
9,48,1,0
9,49,1,0
9,50,1,0
9,51,1,0
9,52,1,2
9,53,1,0
9,54,1,0
9,55,1,0
9,56,1,0
9,57,1,0
9,58,1,3
9,59,1,0
9,60,1,0
9,61,1,62
9,62,1,0
9,63,1,27
9,64,1,4
9,65,1,53
9,66,1,22
9,67,1,50
9,68,1,0
9,69,1,13
9,70,1,101
9,71,1,64
9,72,1,98
9,73,1,129
9,74,1,52
9,75,1,56
9,76,1,323
9,77,1,0
9,78,1,0
9,79,1,392
9,80,1,321
9,81,1,13
9,82,1,0
9,83,1,0
9,84,1,380
9,85,1,0
9,86,1,169
9,87,1,1453
9,88,1,316
9,89,1,0
9,90,1,167
9,91,1,404
9,92,1,237
9,93,1,115
9,94,1,89
9,95,1,240
9,96,1,165
9,97,1,47
9,98,1,77
9,99,1,50
9,100,1,27
9,101,1,33
9,102,1,39
9,103,1,35
9,104,1,38
9,105,1,88
9,106,1,56
9,107,1,47
9,108,1,44
9,109,1,19
9,110,1,26
9,111,1,46
9,112,1,57
9,113,1,27
9,114,1,37
9,115,1,25
9,116,1,5
9,117,1,28
9,118,1,21
9,119,1,18
9,120,1,39
9,121,1,8
9,122,1,7
9,123,1,23
9,124,1,23
9,125,1,21
9,126,1,8
9,127,1,19
9,128,1,-3
9,129,1,29
9,130,1,9
9,131,1,4
9,132,1,8
9,133,1,10
9,134,1,12
9,135,1,35
9,136,1,5
9,137,1,15
9,138,1,3
9,139,1,14
9,140,1,20
9,141,1,19
9,142,1,23
9,143,1,21
9,144,1,35
9,145,1,13
9,146,1,5
9,147,1,5
9,148,1,16
9,149,1,1
9,150,1,3
9,151,1,15
9,152,1,7
9,153,1,12
9,154,1,9
9,155,1,7
9,156,1,27
9,157,1,2
9,158,1,33
9,159,1,14
9,160,1,30
9,161,1,3
9,162,1,50
9,163,1,40
9,164,1,189
9,165,1,80
9,166,1,21
9,167,1,35
9,168,1,32
9,169,1,86
9,170,1,3
9,171,1,157
9,172,1,-6
9,173,1,42
9,174,1,66
9,175,1,93
9,176,1,107
9,177,1,79
9,178,1,48
9,179,1,112
9,180,1,121
9,181,1,3
9,182,1,147
9,183,1,225
9,184,1,5
9,185,1,163
9,186,1,81
9,187,1,155
9,188,1,137
9,189,1,306
9,190,1,2
9,191,1,140
9,192,1,224
9,193,1,-2770
9,194,1,418
9,195,1,0
9,196,1,174
9,197,1,142
9,198,1,178
9,199,1,441
9,200,1,314
9,201,1,2
9,202,1,268
9,203,1,251
9,204,1,384
9,205,1,222
9,206,1,631
9,207,1,3
9,208,1,450
9,209,1,453
9,210,1,391
9,211,1,319
9,212,1,2606
9,213,1,606
9,214,1,300
9,215,1,473
9,216,1,370
9,217,1,497
9,218,1,1
9,219,1,266
9,220,1,266
9,221,1,227
9,222,1,256
