5,126,2,0
5,127,2,1
5,128,2,3
5,129,2,7
5,130,2,3
5,131,2,2
5,132,2,0
5,133,2,0
5,134,2,0
5,135,2,0
5,136,2,0
5,137,2,2
5,138,2,3
5,139,2,1
5,140,2,4
5,141,2,17
5,142,2,5
5,143,2,12
5,144,2,8
5,145,2,2
5,146,2,2
5,147,2,6
5,148,2,7
5,149,2,11
5,150,2,6
5,151,2,4
5,152,2,7
5,153,2,3
5,154,2,3
5,155,2,8
5,156,2,15
5,157,2,0
5,158,2,47
5,159,2,8
5,160,2,9
5,161,2,8
5,162,2,7
5,163,2,24
5,164,2,13
5,165,2,18
5,166,2,0
5,167,2,0
5,168,2,40
5,169,2,0
5,170,2,10
5,171,2,62
5,172,2,4
5,173,2,44
5,174,2,19
5,175,2,16
5,176,2,35
5,177,2,31
5,178,2,31
5,179,2,49
5,180,2,18
5,181,2,44
5,182,2,30
5,183,2,33
5,184,2,39
5,185,2,29
5,186,2,36
5,187,2,16
5,188,2,18
5,189,2,50
5,190,2,78
5,191,2,31
5,192,2,39
5,193,2,16
5,194,2,35
5,195,2,81
5,196,2,64
5,197,2,51
5,198,2,88
5,199,2,55
5,200,2,34
5,201,2,100
5,202,2,7
5,203,2,56
5,204,2,27
5,205,2,53
5,206,2,37
5,207,2,27
5,208,2,27
5,209,2,29
5,210,2,31
5,211,2,49
5,212,2,29
5,213,2,24
5,214,2,66
5,215,2,37
5,216,2,51
5,217,2,61
5,218,2,49
5,219,2,83
5,220,2,56
5,221,2,80
5,222,2,73
5,223,2,30
5,224,2,75
5,225,2,48
5,226,2,28
5,227,2,71
5,228,2,59
5,229,2,30
5,230,2,16
5,231,2,52
5,232,2,59
5,233,2,125
5,234,2,62
5,235,2,56
5,236,2,53
5,237,2,51
5,238,2,130
5,239,2,106
5,240,2,114
5,241,2,59
5,242,2,53
5,243,2,90
5,244,2,126
5,245,2,119
5,246,2,127
5,247,2,112
5,248,2,115
5,249,2,82
5,250,2,46
5,251,2,79
5,252,2,108
5,253,2,67
5,254,2,142
5,255,2,97
5,256,2,159
5,257,2,32
5,258,2,128
5,259,2,195
5,260,2,0
5,261,2,233
5,262,2,73
5,263,2,215
5,264,2,120
5,265,2,122
5,266,2,192
5,267,2,166
5,268,2,250
5,269,2,126
5,270,2,240
5,271,2,160
5,272,2,207
5,273,2,220
5,274,2,289
5,275,2,244
5,276,2,247
5,277,2,197
5,278,2,355
5,279,2,263
5,280,2,227
5,281,2,203
5,282,2,195
5,283,2,289
5,284,2,247
5,285,2,230
5,286,2,193
5,287,2,349
5,288,2,236
5,289,2,289
5,290,2,121
5,291,2,112
5,292,2,98
5,293,2,247
5,294,2,136
5,295,2,137
5,296,2,100
5,297,2,175
5,298,2,146
5,299,2,77
5,300,2,164
5,301,2,203
5,302,2,104
5,303,2,212
5,304,2,133
5,305,2,146
5,306,2,80
5,307,2,141
5,308,2,108
5,309,2,79
5,310,2,99
5,311,2,88
5,312,2,79
5,313,2,16
5,314,2,36
5,315,2,112
5,316,2,68
5,317,2,42
5,318,2,132
5,319,2,43
5,320,2,55
5,321,2,57
5,322,2,81
5,323,2,75
5,324,2,121
5,325,2,136
5,326,2,100
5,327,2,27
5,328,2,89
5,329,2,85
5,330,2,45
5,331,2,77
5,332,2,78
5,333,2,64
5,334,2,18
5,335,2,42
5,336,2,116
5,337,2,129
5,338,2,98
5,339,2,70
5,340,2,50
5,341,2,91
5,342,2,56
5,343,2,75
5,344,2,62
5,345,2,120
5,346,2,15
5,347,2,40
5,348,2,34
5,349,2,42
5,350,2,72
5,351,2,108
5,352,2,110
5,353,2,92
5,354,2,90
5,355,2,37
5,356,2,61
5,357,2,89
5,358,2,82
5,359,2,188
5,360,2,66
5,361,2,86
5,362,2,110
5,363,2,51
5,364,2,85
5,365,2,82
5,366,2,84
5,367,2,92
5,368,2,98
5,369,2,32
5,370,2,77
5,371,2,77
5,372,2,27
5,373,2,92
5,374,2,51
5,375,2,59
5,376,2,14
5,377,2,33
5,378,2,71
5,379,2,37
5,380,2,59
5,381,2,34
5,382,2,32
5,383,2,24
5,384,2,26
5,385,2,51
5,386,2,47
5,387,2,51
5,388,2,33
5,389,2,35
5,390,2,37
5,391,2,15
5,392,2,8
5,393,2,11
5,394,2,52
5,395,2,26
5,396,2,21
5,397,2,20
5,398,2,29
5,399,2,36
5,400,2,56
5,401,2,55
5,402,2,64
5,403,2,23
5,404,2,25
5,405,2,47
6,1,2,0
6,2,2,0
6,3,2,0
6,4,2,0
6,5,2,0
6,6,2,0
6,7,2,0
6,8,2,0
6,9,2,0
6,10,2,0
6,11,2,0
6,12,2,0
6,13,2,0
6,14,2,0
6,15,2,0
6,16,2,0
6,17,2,0
6,18,2,0
6,19,2,0
6,20,2,0
6,21,2,0
6,22,2,0
6,23,2,0
6,24,2,0
6,25,2,0
6,26,2,0
6,27,2,0
6,28,2,0
6,29,2,0
6,30,2,0
6,31,2,0
6,32,2,0
6,33,2,0
6,34,2,0
6,35,2,0
6,36,2,0
6,37,2,0
6,38,2,0
6,39,2,0
6,40,2,0
6,41,2,0
6,42,2,0
6,43,2,0
6,44,2,0
6,45,2,0
6,46,2,0
6,47,2,0
6,48,2,0
6,49,2,0
6,50,2,0
6,51,2,0
6,52,2,1
6,53,2,0
6,54,2,0
6,55,2,0
6,56,2,0
6,57,2,0
6,58,2,0
6,59,2,0
6,60,2,0
6,61,2,0
6,62,2,2
6,63,2,0
6,64,2,0
6,65,2,4
6,66,2,0
6,67,2,0
6,68,2,0
6,69,2,0
6,70,2,0
6,71,2,0
6,72,2,2
6,73,2,6
6,74,2,0
6,75,2,0
6,76,2,0
6,77,2,4
6,78,2,0
6,79,2,0
6,80,2,0
6,81,2,2
6,82,2,0
6,83,2,2
6,84,2,0
6,85,2,0
6,86,2,0
6,87,2,0
6,88,2,0
6,89,2,0
6,90,2,0
6,91,2,0
6,92,2,1
6,93,2,0
6,94,2,0
6,95,2,0
6,96,2,0
6,97,2,0
6,98,2,0
6,99,2,0
6,100,2,0
6,101,2,1
6,102,2,0
6,103,2,0
6,104,2,0
6,105,2,0
6,106,2,0
6,107,2,0
6,108,2,0
6,109,2,0
6,110,2,0
6,111,2,0
6,112,2,0
6,113,2,0
6,114,2,0
6,115,2,0
6,116,2,0
6,117,2,0
6,118,2,0
6,119,2,0
6,120,2,0
6,121,2,0
6,122,2,0
6,123,2,0
6,124,2,0
6,125,2,0
6,126,2,0
6,127,2,0
6,128,2,0
6,129,2,0
6,130,2,0
6,131,2,1
6,132,2,0
6,133,2,0
6,134,2,0
6,135,2,0
6,136,2,0
6,137,2,0
6,138,2,0
6,139,2,0
6,140,2,0
6,141,2,0
6,142,2,0
6,143,2,0
6,144,2,0
6,145,2,0
6,146,2,0
6,147,2,0
6,148,2,0
6,149,2,0
6,150,2,0
6,151,2,0
6,152,2,0
6,153,2,0
6,154,2,0
6,155,2,0
6,156,2,39
6,157,2,0
6,158,2,0
6,159,2,4
6,160,2,0
6,161,2,0
6,162,2,0
6,163,2,0
6,164,2,-1
6,165,2,0
6,166,2,0
6,167,2,2
6,168,2,0
6,169,2,0
6,170,2,3
6,171,2,1
6,172,2,0
6,173,2,0
6,174,2,0
6,175,2,0
6,176,2,0
6,177,2,0
6,178,2,2
6,179,2,0
6,180,2,0
6,181,2,0
6,182,2,0
6,183,2,0
6,184,2,0
6,185,2,6
6,186,2,0
6,187,2,0
6,188,2,4
6,189,2,0
6,190,2,5
6,191,2,0
6,192,2,0
6,193,2,0
6,194,2,0
6,195,2,1
6,196,2,0
6,197,2,0
6,198,2,0
6,199,2,0
6,200,2,0
6,201,2,0
6,202,2,0
6,203,2,0
6,204,2,0
6,205,2,0
6,206,2,1
6,207,2,0
6,208,2,0
6,209,2,0
6,210,2,0
6,211,2,1
6,212,2,0
6,213,2,0
6,214,2,0
6,215,2,0
6,216,2,0
6,217,2,0
6,218,2,0
6,219,2,0
6,220,2,0
6,221,2,0
6,222,2,0
6,223,2,0
6,224,2,0
6,225,2,0
6,226,2,1
6,227,2,0
6,228,2,0
6,229,2,0
6,230,2,0
6,231,2,0
6,232,2,0
6,233,2,0
6,234,2,0
6,235,2,0
6,236,2,0
6,237,2,0
6,238,2,0
6,239,2,0
6,240,2,0
6,241,2,0
6,242,2,1
6,243,2,0
6,244,2,0
6,245,2,0
6,246,2,1
6,247,2,0
6,248,2,1
6,249,2,0
6,250,2,3
6,251,2,0
6,252,2,0
6,253,2,0
6,254,2,0
6,255,2,5
6,256,2,1
6,257,2,0
6,258,2,0
6,259,2,0
6,260,2,1
6,261,2,3
6,262,2,0
6,263,2,0
6,264,2,0
6,265,2,0
6,266,2,0
6,267,2,1
6,268,2,0
6,269,2,0
6,270,2,7
6,271,2,0
6,272,2,0
6,273,2,0
6,274,2,3
6,275,2,0
6,276,2,0
6,277,2,2
6,278,2,0
6,279,2,0
6,280,2,0
6,281,2,0
6,282,2,0
6,283,2,3
6,284,2,1
6,285,2,0
6,286,2,0
6,287,2,0
6,288,2,2
6,289,2,0
6,290,2,0
6,291,2,1
6,292,2,0
6,293,2,0
6,294,2,0
6,295,2,0
6,296,2,0
6,297,2,2
6,298,2,1
6,299,2,0
6,300,2,0
6,301,2,0
6,302,2,5
6,303,2,0
6,304,2,0
6,305,2,0
6,306,2,0
6,307,2,0
6,308,2,0
6,309,2,1
6,310,2,1
6,311,2,0
6,312,2,0
6,313,2,0
6,314,2,0
6,315,2,1
6,316,2,2
6,317,2,0
6,318,2,0
6,319,2,0
6,320,2,0
6,321,2,2
6,322,2,0
6,323,2,0
6,324,2,0
6,325,2,1
6,326,2,1
6,327,2,0
6,328,2,0
6,329,2,0
6,330,2,3
6,331,2,0
6,332,2,1
6,333,2,0
6,334,2,1
6,335,2,0
6,336,2,0
6,337,2,1
6,338,2,0
6,339,2,1
6,340,2,0
6,341,2,0
6,342,2,3
6,343,2,0
6,344,2,0
6,345,2,1
6,346,2,0
6,347,2,0
6,348,2,1
6,349,2,0
6,350,2,0
6,351,2,3
6,352,2,0
6,353,2,4
6,354,2,2
6,355,2,7
6,356,2,0
6,357,2,0
6,358,2,0
6,359,2,8
6,360,2,0
6,361,2,3
6,362,2,2
6,363,2,0
6,364,2,1
6,365,2,0
6,366,2,2
6,367,2,3
6,368,2,0
6,369,2,3
6,370,2,3
6,371,2,0
6,372,2,14
6,373,2,0
6,374,2,3
6,375,2,0
6,376,2,16
6,377,2,0
6,378,2,15
6,379,2,0
6,380,2,19
6,381,2,9
6,382,2,11
6,383,2,11
6,384,2,17
6,385,2,0
6,386,2,34
6,387,2,31
6,388,2,38
6,389,2,8
6,390,2,0
6,391,2,16
6,392,2,0
6,393,2,82
6,394,2,23
6,395,2,0
6,396,2,50
6,397,2,0
6,398,2,16
6,399,2,22
6,400,2,10
6,401,2,55
6,402,2,0
6,403,2,25
6,404,2,4
6,405,2,39
7,1,2,0
7,2,2,0
7,3,2,0
7,4,2,0
7,5,2,0
7,6,2,0
7,7,2,0
7,8,2,0
7,9,2,0
7,10,2,0
7,11,2,0
7,12,2,0
7,13,2,0
7,14,2,0
7,15,2,0
7,16,2,0
7,17,2,0
7,18,2,0
7,19,2,0
7,20,2,0
7,21,2,0
7,22,2,0
7,23,2,0
7,24,2,0
7,25,2,0
7,26,2,0
7,27,2,0
7,28,2,0
7,29,2,0
7,30,2,0
7,31,2,0
7,32,2,0
7,33,2,0
7,34,2,0
7,35,2,0
7,36,2,0
7,37,2,0
7,38,2,0
7,39,2,0
7,40,2,0
7,41,2,0
7,42,2,1
7,43,2,0
7,44,2,0
7,45,2,1
7,46,2,6
7,47,2,4
7,48,2,0
7,49,2,5
7,50,2,2
7,51,2,0
7,52,2,12
7,53,2,3
7,54,2,11
7,55,2,11
7,56,2,12
7,57,2,11
7,58,2,18
7,59,2,31
7,60,2,30
7,61,2,108
7,62,2,35
7,63,2,86
7,64,2,0
7,65,2,115
7,66,2,87
7,67,2,101
7,68,2,55
7,69,2,75
7,70,2,234
7,71,2,0
7,72,2,79
7,73,2,132
7,74,2,186
7,75,2,0
7,76,2,103
7,77,2,74
7,78,2,87
7,79,2,80
7,80,2,180
7,81,2,0
7,82,2,167
7,83,2,66
7,84,2,69
7,85,2,166
7,86,2,128
7,87,2,98
7,88,2,89
7,89,2,81
7,90,2,102
7,91,2,90
7,92,2,113
7,93,2,291
7,94,2,172
7,95,2,173
7,96,2,112
7,97,2,111
7,98,2,124
7,99,2,158
7,100,2,143
7,101,2,104
7,102,2,149
7,103,2,102
7,104,2,104
7,105,2,133
7,106,2,188
7,107,2,163
7,108,2,240
7,109,2,165
7,110,2,258
7,111,2,244
7,112,2,285
7,113,2,316
7,114,2,255
7,115,2,345
7,116,2,326
7,117,2,263
7,118,2,303
7,119,2,438
7,120,2,474
7,121,2,648
7,122,2,718
7,123,2,704
7,124,2,723
7,125,2,552
7,126,2,600
7,127,2,705
7,128,2,769
7,129,2,717
7,130,2,795
7,131,2,637
7,132,2,564
7,133,2,904
7,134,2,949
7,135,2,929
7,136,2,840
7,137,2,983
7,138,2,774
7,139,2,826
7,140,2,1141
7,141,2,1226
7,142,2,1386
7,143,2,1391
7,144,2,1531
7,145,2,1282
7,146,2,1208
7,147,2,1374
7,148,2,1393
7,149,2,1958
7,150,2,2060
7,151,2,1634
7,152,2,1581
7,153,2,2146
7,154,2,2272
7,155,2,2648
7,156,2,2606
7,157,2,2886
7,158,2,2401
7,159,2,2189
7,160,2,2335
7,161,2,2262
7,162,2,2667
7,163,2,2744
7,164,2,2845
7,165,2,2590
7,166,2,2439
7,167,2,2632
7,168,2,2979
7,169,2,3604
7,170,2,3663
7,171,2,3367
7,172,2,3449
7,173,2,2657
7,174,2,3099
7,175,2,3645
7,176,2,4236
7,177,2,3637
7,178,2,4518
7,179,2,3223
7,180,2,4231
7,181,2,4019
7,182,2,5344
7,183,2,5782
7,184,2,6127
7,185,2,5493
7,186,2,4814
7,187,2,4192
7,188,2,4890
7,189,2,5939
7,190,2,5641
7,191,2,6377
7,192,2,5929
7,193,2,5241
7,194,2,5376
7,195,2,4824
7,196,2,6792
7,197,2,7147
7,198,2,7513
7,199,2,7482
7,200,2,6134
7,201,2,4688
7,202,2,7369
7,203,2,7043
7,204,2,7663
7,205,2,7498
7,206,2,6365
7,207,2,6663
7,208,2,5469
7,209,2,4557
7,210,2,6840
7,211,2,6693
7,212,2,8225
7,213,2,8159
7,214,2,7759
7,215,2,5352
7,216,2,8713
7,217,2,8771
7,218,2,10550
7,219,2,10104
7,220,2,11717
7,221,2,9230
7,222,2,7187
7,223,2,9309
7,224,2,10504
7,225,2,10933
7,226,2,12026
7,227,2,10684
7,228,2,9924
7,229,2,6986
7,230,2,9215
7,231,2,12027
7,232,2,12259
7,233,2,11905
7,234,2,11507
7,235,2,10776
7,236,2,9056
7,237,2,9909
7,238,2,11892
7,239,2,11674
7,240,2,12701
7,241,2,11945
7,242,2,9276
7,243,2,8431
7,244,2,8782
7,245,2,12027
7,246,2,12625
7,247,2,13467
7,248,2,12969
7,249,2,11249
7,250,2,8841
7,251,2,11807
7,252,2,13477
7,253,2,14392
7,254,2,14001
7,255,2,14687
7,256,2,11129
7,257,2,7668
7,258,2,11242
7,259,2,14740
7,260,2,16447
7,261,2,15454
7,262,2,15099
7,263,2,12414
7,264,2,10324
7,265,2,9524
7,266,2,13305
7,267,2,14932
7,268,2,17096
7,269,2,16546
7,270,2,13510
7,271,2,10561
7,272,2,12982
7,273,2,16337
7,274,2,18326
7,275,2,16325
7,276,2,15718
7,277,2,11968
7,278,2,9253
7,279,2,11712
7,280,2,14308
7,281,2,13924
7,282,2,13267
7,283,2,13379
7,284,2,9745
7,285,2,6609
7,286,2,9598
7,287,2,12145
7,288,2,10652
7,289,2,11100
7,290,2,11786
7,291,2,8037
7,292,2,5331
7,293,2,8317
7,294,2,11977
7,295,2,10880
7,296,2,11163
7,297,2,11859
7,298,2,8468
7,299,2,5645
7,300,2,7893
7,301,2,10621
7,302,2,10332
7,303,2,10097
7,304,2,9608
7,305,2,7140
7,306,2,4184
7,307,2,4265
7,308,2,7164
7,309,2,8593
7,310,2,9043
7,311,2,7846
7,312,2,6098
7,313,2,5432
7,314,2,5726
7,315,2,8037
7,316,2,7533
7,317,2,7629
7,318,2,6899
7,319,2,5201
7,320,2,3278
7,321,2,3199
7,322,2,3610
7,323,2,5303
7,324,2,6994
7,325,2,7112
7,326,2,5274
7,327,2,3558
7,328,2,5062
7,329,2,6981
7,330,2,6843
7,331,2,7326
7,332,2,7002
7,333,2,5795
7,334,2,4116
7,335,2,5853
7,336,2,8141
7,337,2,8586
7,338,2,0
7,339,2,10689
7,340,2,3713
7,341,2,5030
7,342,2,7216
7,343,2,11650
7,344,2,11765
7,345,2,11586
7,346,2,4080
7,347,2,5240
7,348,2,5884
7,349,2,8222
7,350,2,13790
7,351,2,13441
7,352,2,13835
7,353,2,13346
7,354,2,11057
7,355,2,7808
7,356,2,8704
7,357,2,13783
7,358,2,12725
7,359,2,13286
7,360,2,12332
7,361,2,8932
7,362,2,7264
7,363,2,8185
7,364,2,12141
7,365,2,12112
7,366,2,11396
7,367,2,10753
7,368,2,8362
7,369,2,5031
7,370,2,7578
7,371,2,10409
7,372,2,10843
7,373,2,9471
7,374,2,9838
7,375,2,6902
7,376,2,4975
7,377,2,6614
7,378,2,9695
7,379,2,9196
7,380,2,8891
7,381,2,8374
7,382,2,6680
7,383,2,3658
7,384,2,5154
7,385,2,7794
7,386,2,7739
7,387,2,7311
7,388,2,7151
7,389,2,6057
7,390,2,4245
7,391,2,3259
7,392,2,4003
7,393,2,6064
7,394,2,7671
7,395,2,7886
7,396,2,5944
7,397,2,3709
7,398,2,5417
7,399,2,7477
7,400,2,8183
7,401,2,8234
7,402,2,5083
7,403,2,5469
7,404,2,3168
7,405,2,4658
8,1,2,0
8,2,2,0
8,3,2,0
8,4,2,0
8,5,2,0
8,6,2,0
8,7,2,0
8,8,2,0
8,9,2,0
8,10,2,0
8,11,2,0
8,12,2,0
8,13,2,0
8,14,2,0
8,15,2,0
8,16,2,0
8,17,2,0
8,18,2,0
8,19,2,0
8,20,2,0
8,21,2,0
8,22,2,0
8,23,2,0
8,24,2,0
8,25,2,0
8,26,2,0
8,27,2,0
8,28,2,0
8,29,2,0
8,30,2,0
8,31,2,0
8,32,2,0
8,33,2,0
8,34,2,0
8,35,2,0
8,36,2,0
8,37,2,0
8,38,2,0
8,39,2,0
8,40,2,1
8,41,2,0
8,42,2,0
8,43,2,0
8,44,2,0
8,45,2,0
8,46,2,0
8,47,2,0
8,48,2,0
8,49,2,0
8,50,2,0
8,51,2,3
8,52,2,4
8,53,2,10
8,54,2,8
8,55,2,26
8,56,2,26
8,57,2,6
8,58,2,31
8,59,2,21
8,60,2,24
8,61,2,34
8,62,2,41
8,63,2,14
8,64,2,16
8,65,2,25
8,66,2,39
8,67,2,78
8,68,2,17
8,69,2,58
8,70,2,50
8,71,2,39
8,72,2,92
8,73,2,73
8,74,2,34
8,75,2,52
8,76,2,11
8,77,2,20
8,78,2,28
8,79,2,40
8,80,2,16
8,81,2,30
8,82,2,46
8,83,2,26
8,84,2,28
8,85,2,44
8,86,2,48
8,87,2,42
8,88,2,47
8,89,2,43
8,90,2,48
8,91,2,62
8,92,2,72
8,93,2,50
8,94,2,73
8,95,2,81
8,96,2,69
8,97,2,62
8,98,2,59
8,99,2,65
8,100,2,134
8,101,2,82
8,102,2,125
8,103,2,113
8,104,2,121
8,105,2,112
8,106,2,163
8,107,2,102
8,108,2,145
8,109,2,146
8,110,2,138
8,111,2,79
8,112,2,146
8,113,2,180
8,114,2,142
8,115,2,184
8,116,2,239
8,117,2,189
8,118,2,351
8,119,2,218
8,120,2,230
8,121,2,335
8,122,2,322
8,123,2,374
8,124,2,359
8,125,2,452
8,126,2,289
8,127,2,372
8,128,2,442
8,129,2,460
8,130,2,251
8,131,2,355
8,132,2,210
8,133,2,517
8,134,2,515
8,135,2,697
8,136,2,596
8,137,2,547
8,138,2,766
8,139,2,195
8,140,2,350
8,141,2,428
8,142,2,566
8,143,2,612
8,144,2,723
8,145,2,663
8,146,2,397
8,147,2,425
8,148,2,544
8,149,2,665
8,150,2,459
8,151,2,551
8,152,2,560
8,153,2,320
8,154,2,418
8,155,2,711
8,156,2,771
8,157,2,759
8,158,2,662
8,159,2,736
8,160,2,482
8,161,2,415
8,162,2,523
8,163,2,593
8,164,2,662
8,165,2,580
8,166,2,706
8,167,2,330
8,168,2,349
8,169,2,535
8,170,2,526
8,171,2,557
8,172,2,489
8,173,2,577
8,174,2,182
8,175,2,339
8,176,2,515
8,177,2,554
8,178,2,442
8,179,2,461
8,180,2,415
8,181,2,104
8,182,2,273
8,183,2,439
8,184,2,469
8,185,2,451
8,186,2,383
8,187,2,321
8,188,2,73
8,189,2,239
8,190,2,308
8,191,2,259
8,192,2,354
8,193,2,291
8,194,2,209
8,195,2,52
8,196,2,196
8,197,2,288
8,198,2,233
8,199,2,166
8,200,2,200
8,201,2,225
8,202,2,23
8,203,2,160
8,204,2,201
8,205,2,229
8,206,2,276
8,207,2,196
8,208,2,168
8,209,2,38
8,210,2,145
8,211,2,210
8,212,2,263
8,213,2,158
8,214,2,139
8,215,2,176
8,216,2,33
8,217,2,111
8,218,2,131
8,219,2,203
8,220,2,181
8,221,2,175
8,222,2,124
8,223,2,31
8,224,2,97
8,225,2,197
8,226,2,196
8,227,2,190
8,228,2,188
8,229,2,134
8,230,2,62
8,231,2,108
8,232,2,199
8,233,2,174
8,234,2,177
8,235,2,172
8,236,2,187
8,237,2,107
8,238,2,150
8,239,2,257
8,240,2,295
8,241,2,239
8,242,2,244
8,243,2,277
8,244,2,121
8,245,2,115
8,246,2,210
8,247,2,374
8,248,2,392
8,249,2,429
8,250,2,328
8,251,2,174
8,252,2,327
8,253,2,458
8,254,2,491
8,255,2,532
8,256,2,543
8,257,2,571
8,258,2,181
8,259,2,406
8,260,2,672
8,261,2,718
8,262,2,614
8,263,2,649
8,264,2,715
8,265,2,370
8,266,2,745
8,267,2,1058
8,268,2,1371
8,269,2,1465
8,270,2,1540
8,271,2,1694
8,272,2,766
8,273,2,1234
8,274,2,1836
8,275,2,2306
8,276,2,2474
8,277,2,2213
8,278,2,2314
8,279,2,973
8,280,2,1600
8,281,2,2241
8,282,2,2383
8,283,2,2398
8,284,2,2381
8,285,2,2441
8,286,2,1194
8,287,2,1328
8,288,2,2374
8,289,2,2413
8,290,2,2210
8,291,2,2476
8,292,2,2175
8,293,2,1042
8,294,2,1221
8,295,2,1861
8,296,2,2132
8,297,2,1703
8,298,2,1472
8,299,2,1482
8,300,2,549
8,301,2,984
8,302,2,1589
8,303,2,1520
8,304,2,1667
8,305,2,1193
8,306,2,1385
8,307,2,485
8,308,2,813
8,309,2,1563
8,310,2,1785
8,311,2,1476
8,312,2,1248
8,313,2,1174
8,314,2,356
8,315,2,843
8,316,2,1264
8,317,2,1277
8,318,2,1184
8,319,2,1267
8,320,2,978
8,321,2,407
8,322,2,584
8,323,2,1138
8,324,2,1174
8,325,2,1077
8,326,2,995
8,327,2,1013
8,328,2,357
8,329,2,438
8,330,2,1098
8,331,2,1174
8,332,2,861
8,333,2,920
8,334,2,652
8,335,2,240
8,336,2,537
8,337,2,838
8,338,2,702
8,339,2,621
8,340,2,586
8,341,2,485
8,342,2,114
8,343,2,348
8,344,2,582
8,345,2,531
8,346,2,329
8,347,2,60
8,348,2,229
8,349,2,193
8,350,2,324
8,351,2,309
8,352,2,201
8,353,2,361
8,354,2,379
8,355,2,337
8,356,2,157
8,357,2,355
8,358,2,485
8,359,2,448
8,360,2,396
8,361,2,263
8,362,2,351
8,363,2,90
8,364,2,236
8,365,2,309
8,366,2,307
8,367,2,183
8,368,2,198
8,369,2,127
8,370,2,58
8,371,2,138
8,372,2,195
8,373,2,242
8,374,2,59
8,375,2,173
8,376,2,125
8,377,2,62
8,378,2,143
8,379,2,190
8,380,2,147
8,381,2,158
8,382,2,211
8,383,2,151
8,384,2,89
8,385,2,123
8,386,2,196
8,387,2,180
8,388,2,154
8,389,2,192
8,390,2,145
8,391,2,88
8,392,2,136
8,393,2,206
8,394,2,223
8,395,2,191
8,396,2,223
8,397,2,168
8,398,2,104
8,399,2,166
8,400,2,273
8,401,2,282
8,402,2,283
8,403,2,283
8,404,2,265
8,405,2,158
9,1,2,0
9,2,2,0
9,3,2,0
9,4,2,0
9,5,2,4
9,6,2,1
9,7,2,0
9,8,2,1
9,9,2,3
9,10,2,0
9,11,2,3
9,12,2,0
9,13,2,0
9,14,2,1
9,15,2,0
9,16,2,1
9,17,2,1
9,18,2,0
9,19,2,0
9,20,2,0
9,21,2,0
9,22,2,0
9,23,2,0
9,24,2,0
9,25,2,0
9,26,2,0
9,27,2,0
9,28,2,0
9,29,2,0
9,30,2,0
9,31,2,0
9,32,2,0
9,33,2,0
9,34,2,0
9,35,2,0
9,36,2,0
9,37,2,0
9,38,2,0
9,39,2,10
9,40,2,2
9,41,2,3
9,42,2,9
9,43,2,13
9,44,2,3
9,45,2,5
9,46,2,3
9,47,2,13
9,48,2,15
9,49,2,16
9,50,2,21
9,51,2,0
9,52,2,72
9,53,2,50
9,54,2,47
9,55,2,80
9,56,2,75
9,57,2,116
9,58,2,113
9,59,2,110
9,60,2,280
9,61,2,478
9,62,2,133
9,63,2,362
9,64,2,320
9,65,2,446
9,66,2,333
9,67,2,497
9,68,2,344
9,69,2,377
9,70,2,198
9,71,2,303
9,72,2,254
9,73,2,214
9,74,2,220
9,75,2,137
9,76,2,110
9,77,2,98
9,78,2,115
9,79,2,98
9,80,2,107
9,81,2,88
9,82,2,12
9,83,2,36
9,84,2,64
9,85,2,25
9,86,2,22
9,87,2,60
9,88,2,46
9,89,2,42
9,90,2,13
9,91,2,22
9,92,2,7
9,93,2,10
9,94,2,15
9,95,2,17
9,96,2,20
9,97,2,7
9,98,2,23
9,99,2,8
9,100,2,14
9,101,2,12
9,102,2,21
9,103,2,23
9,104,2,25
9,105,2,28
9,106,2,19
9,107,2,19
9,108,2,5
9,109,2,21
9,110,2,9
9,111,2,22
9,112,2,10
9,113,2,9
9,114,2,30
9,115,2,16
9,116,2,9
9,117,2,10
9,118,2,14
9,119,2,4
9,120,2,9
9,121,2,14
9,122,2,4
9,123,2,15
9,124,2,0
9,125,2,12
9,126,2,13
9,127,2,11
9,128,2,15
9,129,2,19
9,130,2,8
9,131,2,10
9,132,2,19
9,133,2,8
9,134,2,11
9,135,2,7
9,136,2,5
9,137,2,7
9,138,2,6
9,139,2,2
9,140,2,7
9,141,2,11
9,142,2,4
9,143,2,5
9,144,2,26
9,145,2,15
9,146,2,12
9,147,2,23
9,148,2,21
9,149,2,18
9,150,2,2
9,151,2,50
9,152,2,13
9,153,2,18
9,154,2,29
9,155,2,37
9,156,2,37
9,157,2,6
9,158,2,85
9,159,2,78
9,160,2,70
9,161,2,86
9,162,2,81
9,163,2,65
9,164,2,194
9,165,2,183
9,166,2,140
9,167,2,172
9,168,2,131
9,169,2,170
9,170,2,318
9,171,2,179
9,172,2,244
9,173,2,183
9,174,2,271
9,175,2,236
9,176,2,323
9,177,2,423
9,178,2,208
9,179,2,361
9,180,2,267
9,181,2,359
9,182,2,466
9,183,2,408
9,184,2,293
9,185,2,355
9,186,2,453
9,187,2,532
9,188,2,368
9,189,2,279
9,190,2,716
9,191,2,605
9,192,2,377
9,193,2,615
9,194,2,423
9,195,2,412
9,196,2,715
9,197,2,445
9,198,2,382
9,199,2,426
9,200,2,386
9,201,2,313
9,202,2,316
9,203,2,414
9,204,2,231
9,205,2,384
9,206,2,293
9,207,2,252
9,208,2,271
9,209,2,215
9,210,2,216
9,211,2,247
9,212,2,171
9,213,2,195
9,214,2,209
9,215,2,104
