5,131,3,0
5,132,3,0
5,133,3,0
5,134,3,0
5,135,3,0
5,136,3,0
5,137,3,0
5,138,3,0
5,139,3,0
5,140,3,0
5,141,3,0
5,142,3,1
5,143,3,0
5,144,3,1
5,145,3,0
5,146,3,0
5,147,3,0
5,148,3,1
5,149,3,1
5,150,3,0
5,151,3,1
5,152,3,0
5,153,3,1
5,154,3,0
5,155,3,0
5,156,3,0
5,157,3,0
5,158,3,0
5,159,3,1
5,160,3,0
5,161,3,2
5,162,3,2
5,163,3,2
5,164,3,1
5,165,3,1
5,166,3,0
5,167,3,0
5,168,3,2
5,169,3,0
5,170,3,1
5,171,3,1
5,172,3,0
5,173,3,3
5,174,3,0
5,175,3,0
5,176,3,1
5,177,3,1
5,178,3,1
5,179,3,0
5,180,3,0
5,181,3,0
5,182,3,1
5,183,3,3
5,184,3,0
5,185,3,2
5,186,3,4
5,187,3,1
5,188,3,1
5,189,3,6
5,190,3,1
5,191,3,3
5,192,3,1
5,193,3,2
5,194,3,1
5,195,3,3
5,196,3,1
5,197,3,3
5,198,3,2
5,199,3,3
5,200,3,3
5,201,3,5
5,202,3,3
5,203,3,2
5,204,3,0
5,205,3,0
5,206,3,6
5,207,3,0
5,208,3,2
5,209,3,0
5,210,3,2
5,211,3,2
5,212,3,1
5,213,3,1
5,214,3,0
5,215,3,2
5,216,3,4
5,217,3,2
5,218,3,1
5,219,3,2
5,220,3,1
5,221,3,1
5,222,3,0
5,223,3,1
5,224,3,1
5,225,3,3
5,226,3,1
5,227,3,2
5,228,3,2
5,229,3,0
5,230,3,3
5,231,3,4
5,232,3,2
5,233,3,4
5,234,3,1
5,235,3,1
5,236,3,2
5,237,3,2
5,238,3,3
5,239,3,4
5,240,3,1
5,241,3,3
5,242,3,0
5,243,3,5
5,244,3,2
5,245,3,1
5,246,3,4
5,247,3,3
5,248,3,5
5,249,3,4
5,250,3,3
5,251,3,2
5,252,3,3
5,253,3,4
5,254,3,2
5,255,3,4
5,256,3,4
5,257,3,2
5,258,3,4
5,259,3,12
5,260,3,0
5,261,3,-3
5,262,3,4
5,263,3,6
5,264,3,0
5,265,3,1
5,266,3,3
5,267,3,5
5,268,3,1
5,269,3,6
5,270,3,7
5,271,3,6
5,272,3,1
5,273,3,3
5,274,3,4
5,275,3,5
5,276,3,5
5,277,3,2
5,278,3,1
5,279,3,2
5,280,3,1
5,281,3,4
5,282,3,0
5,283,3,4
5,284,3,5
5,285,3,2
5,286,3,3
5,287,3,2
5,288,3,5
5,289,3,3
5,290,3,1
5,291,3,3
5,292,3,4
5,293,3,1
5,294,3,0
5,295,3,4
5,296,3,3
5,297,3,2
5,298,3,5
5,299,3,0
5,300,3,2
5,301,3,4
5,302,3,4
5,303,3,1
5,304,3,1
5,305,3,2
5,306,3,1
5,307,3,0
5,308,3,1
5,309,3,2
5,310,3,1
5,311,3,1
5,312,3,3
5,313,3,1
5,314,3,2
5,315,3,2
5,316,3,1
5,317,3,1
5,318,3,1
5,319,3,1
5,320,3,0
5,321,3,0
5,322,3,1
5,323,3,3
5,324,3,4
5,325,3,3
5,326,3,1
5,327,3,5
5,328,3,1
5,329,3,0
5,330,3,7
5,331,3,3
5,332,3,2
5,333,3,2
5,334,3,1
5,335,3,3
5,336,3,3
5,337,3,0
5,338,3,0
5,339,3,3
5,340,3,3
5,341,3,0
5,342,3,4
5,343,3,0
5,344,3,2
5,345,3,0
5,346,3,0
5,347,3,2
5,348,3,1
5,349,3,0
5,350,3,2
5,351,3,3
5,352,3,0
5,353,3,2
5,354,3,1
5,355,3,0
5,356,3,4
5,357,3,2
5,358,3,2
5,359,3,1
5,360,3,3
5,361,3,3
5,362,3,5
5,363,3,3
5,364,3,3
5,365,3,2
5,366,3,4
5,367,3,4
5,368,3,5
5,369,3,2
5,370,3,2
5,371,3,1
5,372,3,0
5,373,3,2
5,374,3,0
5,375,3,0
5,376,3,2
5,377,3,0
5,378,3,2
5,379,3,2
5,380,3,3
5,381,3,1
5,382,3,1
5,383,3,0
5,384,3,0
5,385,3,3
5,386,3,9
5,387,3,0
5,388,3,3
5,389,3,1
5,390,3,1
5,391,3,1
5,392,3,1
5,393,3,2
5,394,3,2
5,395,3,0
5,396,3,0
5,397,3,1
5,398,3,0
5,399,3,1
5,400,3,1
5,401,3,1
5,402,3,2
5,403,3,2
5,404,3,2
5,405,3,0
6,1,3,0
6,2,3,0
6,3,3,0
6,4,3,0
6,5,3,0
6,6,3,0
6,7,3,0
6,8,3,0
6,9,3,0
6,10,3,0
6,11,3,0
6,12,3,0
6,13,3,0
6,14,3,0
6,15,3,0
6,16,3,0
6,17,3,0
6,18,3,0
6,19,3,0
6,20,3,0
6,21,3,0
6,22,3,0
6,23,3,0
6,24,3,0
6,25,3,0
6,26,3,0
6,27,3,0
6,28,3,0
6,29,3,0
6,30,3,0
6,31,3,0
6,32,3,0
6,33,3,0
6,34,3,0
6,35,3,0
6,36,3,0
6,37,3,0
6,38,3,0
6,39,3,0
6,40,3,0
6,41,3,0
6,42,3,0
6,43,3,0
6,44,3,0
6,45,3,0
6,46,3,0
6,47,3,0
6,48,3,0
6,49,3,0
6,50,3,0
6,51,3,0
6,52,3,0
6,53,3,0
6,54,3,0
6,55,3,0
6,56,3,0
6,57,3,0
6,58,3,0
6,59,3,0
6,60,3,0
6,61,3,0
6,62,3,0
6,63,3,0
6,64,3,0
6,65,3,0
6,66,3,0
6,67,3,0
6,68,3,0
6,69,3,0
6,70,3,0
6,71,3,0
6,72,3,0
6,73,3,0
6,74,3,0
6,75,3,0
6,76,3,0
6,77,3,1
6,78,3,1
6,79,3,0
6,80,3,0
6,81,3,0
6,82,3,0
6,83,3,0
6,84,3,0
6,85,3,0
6,86,3,1
6,87,3,0
6,88,3,0
6,89,3,0
6,90,3,0
6,91,3,0
6,92,3,0
6,93,3,0
6,94,3,0
6,95,3,0
6,96,3,0
6,97,3,0
6,98,3,0
6,99,3,0
6,100,3,0
6,101,3,0
6,102,3,0
6,103,3,0
6,104,3,0
6,105,3,0
6,106,3,0
6,107,3,0
6,108,3,0
6,109,3,0
6,110,3,0
6,111,3,0
6,112,3,0
6,113,3,0
6,114,3,0
6,115,3,0
6,116,3,0
6,117,3,0
6,118,3,0
6,119,3,0
6,120,3,0
6,121,3,0
6,122,3,0
6,123,3,0
6,124,3,0
6,125,3,0
6,126,3,0
6,127,3,0
6,128,3,0
6,129,3,0
6,130,3,0
6,131,3,0
6,132,3,0
6,133,3,0
6,134,3,0
6,135,3,0
6,136,3,0
6,137,3,0
6,138,3,0
6,139,3,0
6,140,3,0
6,141,3,0
6,142,3,0
6,143,3,0
6,144,3,0
6,145,3,0
6,146,3,0
6,147,3,0
6,148,3,0
6,149,3,0
6,150,3,0
6,151,3,0
6,152,3,0
6,153,3,0
6,154,3,0
6,155,3,0
6,156,3,0
6,157,3,0
6,158,3,0
6,159,3,0
6,160,3,0
6,161,3,0
6,162,3,0
6,163,3,0
6,164,3,0
6,165,3,0
6,166,3,0
6,167,3,0
6,168,3,0
6,169,3,0
6,170,3,0
6,171,3,0
6,172,3,0
6,173,3,0
6,174,3,0
6,175,3,0
6,176,3,0
6,177,3,0
6,178,3,0
6,179,3,0
6,180,3,0
6,181,3,0
6,182,3,0
6,183,3,0
6,184,3,0
6,185,3,0
6,186,3,0
6,187,3,0
6,188,3,0
6,189,3,0
6,190,3,0
6,191,3,0
6,192,3,0
6,193,3,0
6,194,3,0
6,195,3,0
6,196,3,0
6,197,3,0
6,198,3,0
6,199,3,0
6,200,3,0
6,201,3,0
6,202,3,0
6,203,3,0
6,204,3,0
6,205,3,0
6,206,3,0
6,207,3,0
6,208,3,0
6,209,3,0
6,210,3,0
6,211,3,0
6,212,3,0
6,213,3,0
6,214,3,0
6,215,3,0
6,216,3,0
6,217,3,0
6,218,3,0
6,219,3,0
6,220,3,0
6,221,3,0
6,222,3,0
6,223,3,0
6,224,3,0
6,225,3,0
6,226,3,0
6,227,3,0
6,228,3,0
6,229,3,0
6,230,3,0
6,231,3,0
6,232,3,0
6,233,3,0
6,234,3,0
6,235,3,0
6,236,3,0
6,237,3,0
6,238,3,0
6,239,3,0
6,240,3,0
6,241,3,0
6,242,3,0
6,243,3,0
6,244,3,0
6,245,3,0
6,246,3,0
6,247,3,0
6,248,3,0
6,249,3,0
6,250,3,0
6,251,3,0
6,252,3,0
6,253,3,0
6,254,3,0
6,255,3,0
6,256,3,0
6,257,3,0
6,258,3,0
6,259,3,0
6,260,3,0
6,261,3,0
6,262,3,0
6,263,3,0
6,264,3,0
6,265,3,0
6,266,3,0
6,267,3,0
6,268,3,0
6,269,3,0
6,270,3,0
6,271,3,0
6,272,3,0
6,273,3,0
6,274,3,0
6,275,3,0
6,276,3,0
6,277,3,0
6,278,3,0
6,279,3,0
6,280,3,0
6,281,3,0
6,282,3,0
6,283,3,0
6,284,3,0
6,285,3,0
6,286,3,0
6,287,3,0
6,288,3,0
6,289,3,0
6,290,3,0
6,291,3,0
6,292,3,0
6,293,3,0
6,294,3,0
6,295,3,0
6,296,3,0
6,297,3,0
6,298,3,1
6,299,3,0
6,300,3,0
6,301,3,0
6,302,3,0
6,303,3,0
6,304,3,0
6,305,3,0
6,306,3,0
6,307,3,0
6,308,3,0
6,309,3,0
6,310,3,0
6,311,3,0
6,312,3,0
6,313,3,0
6,314,3,0
6,315,3,0
6,316,3,0
6,317,3,0
6,318,3,0
6,319,3,0
6,320,3,0
6,321,3,0
6,322,3,0
6,323,3,0
6,324,3,0
6,325,3,0
6,326,3,0
6,327,3,1
6,328,3,0
6,329,3,0
6,330,3,0
6,331,3,0
6,332,3,0
6,333,3,0
6,334,3,0
6,335,3,0
6,336,3,0
6,337,3,0
6,338,3,0
6,339,3,0
6,340,3,0
6,341,3,0
6,342,3,0
6,343,3,0
6,344,3,0
6,345,3,0
6,346,3,0
6,347,3,0
6,348,3,0
6,349,3,0
6,350,3,0
6,351,3,0
6,352,3,0
6,353,3,0
6,354,3,0
6,355,3,0
6,356,3,0
6,357,3,0
6,358,3,0
6,359,3,1
6,360,3,0
6,361,3,0
6,362,3,0
6,363,3,0
6,364,3,0
6,365,3,0
6,366,3,0
6,367,3,0
6,368,3,0
6,369,3,0
6,370,3,0
6,371,3,0
6,372,3,0
6,373,3,0
6,374,3,0
6,375,3,1
6,376,3,0
6,377,3,0
6,378,3,0
6,379,3,0
6,380,3,0
6,381,3,0
6,382,3,0
6,383,3,0
6,384,3,0
6,385,3,1
6,386,3,1
6,387,3,0
6,388,3,0
6,389,3,0
6,390,3,0
6,391,3,0
6,392,3,0
6,393,3,1
6,394,3,0
6,395,3,0
6,396,3,1
6,397,3,2
6,398,3,1
6,399,3,0
6,400,3,0
6,401,3,0
6,402,3,0
6,403,3,0
6,404,3,0
6,405,3,0
7,1,3,0
7,2,3,0
7,3,3,0
7,4,3,0
7,5,3,0
7,6,3,0
7,7,3,0
7,8,3,0
7,9,3,0
7,10,3,0
7,11,3,0
7,12,3,0
7,13,3,0
7,14,3,0
7,15,3,0
7,16,3,0
7,17,3,0
7,18,3,0
7,19,3,0
7,20,3,0
7,21,3,0
7,22,3,0
7,23,3,0
7,24,3,0
7,25,3,0
7,26,3,0
7,27,3,0
7,28,3,0
7,29,3,0
7,30,3,0
7,31,3,0
7,32,3,0
7,33,3,0
7,34,3,0
7,35,3,0
7,36,3,0
7,37,3,0
7,38,3,0
7,39,3,0
7,40,3,0
7,41,3,0
7,42,3,0
7,43,3,0
7,44,3,0
7,45,3,0
7,46,3,0
7,47,3,1
7,48,3,0
7,49,3,0
7,50,3,0
7,51,3,0
7,52,3,1
7,53,3,0
7,54,3,0
7,55,3,0
7,56,3,0
7,57,3,0
7,58,3,1
7,59,3,0
7,60,3,1
7,61,3,0
7,62,3,0
7,63,3,2
7,64,3,2
7,65,3,1
7,66,3,4
7,67,3,5
7,68,3,1
7,69,3,4
7,70,3,4
7,71,3,1
7,72,3,8
7,73,3,3
7,74,3,4
7,75,3,1
7,76,3,4
7,77,3,8
7,78,3,7
7,79,3,9
7,80,3,10
7,81,3,1
7,82,3,7
7,83,3,7
7,84,3,5
7,85,3,9
7,86,3,4
7,87,3,8
7,88,3,6
7,89,3,3
7,90,3,4
7,91,3,11
7,92,3,5
7,93,3,13
7,94,3,11
7,95,3,9
7,96,3,7
7,97,3,5
7,98,3,10
7,99,3,7
7,100,3,4
7,101,3,7
7,102,3,12
7,103,3,9
7,104,3,14
7,105,3,4
7,106,3,9
7,107,3,9
7,108,3,11
7,109,3,7
7,110,3,5
7,111,3,9
7,112,3,5
7,113,3,10
7,114,3,24
7,115,3,3
7,116,3,7
7,117,3,10
7,118,3,9
7,119,3,11
7,120,3,10
7,121,3,13
7,122,3,17
7,123,3,12
7,124,3,7
7,125,3,15
7,126,3,17
7,127,3,16
7,128,3,8
7,129,3,12
7,130,3,8
7,131,3,11
7,132,3,17
7,133,3,13
7,134,3,14
7,135,3,25
7,136,3,24
7,137,3,16
7,138,3,16
7,139,3,29
7,140,3,24
7,141,3,18
7,142,3,30
7,143,3,20
7,144,3,30
7,145,3,18
7,146,3,21
7,147,3,24
7,148,3,35
7,149,3,35
7,150,3,31
7,151,3,13
7,152,3,19
7,153,3,32
7,154,3,35
7,155,3,38
7,156,3,34
7,157,3,34
7,158,3,23
7,159,3,25
7,160,3,48
7,161,3,27
7,162,3,44
7,163,3,34
7,164,3,52
7,165,3,44
7,166,3,26
7,167,3,75
7,168,3,62
7,169,3,50
7,170,3,26
7,171,3,54
7,172,3,36
7,173,3,35
7,174,3,58
7,175,3,65
7,176,3,82
7,177,3,62
7,178,3,66
7,179,3,42
7,180,3,40
7,181,3,113
7,182,3,117
7,183,3,98
7,184,3,114
7,185,3,105
7,186,3,86
7,187,3,46
7,188,3,120
7,189,3,120
7,190,3,109
7,191,3,153
7,192,3,102
7,193,3,53
7,194,3,52
7,195,3,165
7,196,3,166
7,197,3,127
7,198,3,145
7,199,3,160
7,200,3,112
7,201,3,83
7,202,3,158
7,203,3,240
7,204,3,209
7,205,3,149
7,206,3,165
7,207,3,110
7,208,3,66
7,209,3,111
7,210,3,234
7,211,3,282
7,212,3,187
7,213,3,213
7,214,3,118
7,215,3,137
7,216,3,381
7,217,3,197
7,218,3,276
7,219,3,211
7,220,3,221
7,221,3,82
7,222,3,104
7,223,3,203
7,224,3,259
7,225,3,199
7,226,3,243
7,227,3,262
7,228,3,116
7,229,3,120
7,230,3,270
7,231,3,276
7,232,3,253
7,233,3,249
7,234,3,241
7,235,3,115
7,236,3,89
7,237,3,315
7,238,3,185
7,239,3,264
7,240,3,344
7,241,3,196
7,242,3,143
7,243,3,254
7,244,3,429
7,245,3,470
7,246,3,424
7,247,3,390
7,248,3,442
7,249,3,335
7,250,3,206
7,251,3,364
7,252,3,406
7,253,3,418
7,254,3,3351
7,255,3,311
7,256,3,196
7,257,3,223
7,258,3,450
7,259,3,359
7,260,3,399
7,261,3,484
7,262,3,515
7,263,3,356
7,264,3,287
7,265,3,318
7,266,3,386
7,267,3,349
7,268,3,421
7,269,3,381
7,270,3,384
7,271,3,160
7,272,3,449
7,273,3,384
7,274,3,419
7,275,3,438
7,276,3,381
7,277,3,275
7,278,3,283
7,279,3,405
7,280,3,429
7,281,3,341
7,282,3,371
7,283,3,350
7,284,3,210
7,285,3,138
7,286,3,483
7,287,3,429
7,288,3,468
7,289,3,246
7,290,3,370
7,291,3,212
7,292,3,212
7,293,3,347
7,294,3,276
7,295,3,348
7,296,3,251
7,297,3,263
7,298,3,262
7,299,3,129
7,300,3,291
7,301,3,379
7,302,3,241
7,303,3,185
7,304,3,258
7,305,3,112
7,306,3,100
7,307,3,120
7,308,3,310
7,309,3,282
7,310,3,227
7,311,3,275
7,312,3,106
7,313,3,151
7,314,3,257
7,315,3,198
7,316,3,228
7,317,3,149
7,318,3,207
7,319,3,120
7,320,3,138
7,321,3,118
7,322,3,121
7,323,3,213
7,324,3,209
7,325,3,175
7,326,3,62
7,327,3,98
7,328,3,275
7,329,3,163
7,330,3,161
7,331,3,169
7,332,3,138
7,333,3,91
7,334,3,50
7,335,3,184
7,336,3,257
7,337,3,60
7,338,3,0
7,339,3,108
7,340,3,79
7,341,3,149
7,342,3,218
7,343,3,150
7,344,3,145
7,345,3,82
7,346,3,74
7,347,3,56
7,348,3,107
7,349,3,152
7,350,3,151
7,351,3,191
7,352,3,146
7,353,3,151
7,354,3,144
7,355,3,78
7,356,3,159
7,357,3,194
7,358,3,135
7,359,3,142
7,360,3,102
7,361,3,68
7,362,3,112
7,363,3,425
7,364,3,234
7,365,3,150
7,366,3,139
7,367,3,220
7,368,3,162
7,369,3,90
7,370,3,207
7,371,3,219
7,372,3,182
7,373,3,166
7,374,3,174
7,375,3,156
7,376,3,43
7,377,3,275
7,378,3,177
7,379,3,113
7,380,3,161
7,381,3,285
7,382,3,125
7,383,3,61
7,384,3,227
7,385,3,168
7,386,3,108
7,387,3,200
7,388,3,155
7,389,3,159
7,390,3,48
7,391,3,91
7,392,3,105
7,393,3,184
7,394,3,241
7,395,3,143
7,396,3,122
7,397,3,76
7,398,3,161
7,399,3,151
7,400,3,140
7,401,3,145
7,402,3,92
7,403,3,59
7,404,3,19
7,405,3,112
8,1,3,0
8,2,3,0
8,3,3,0
8,4,3,0
8,5,3,0
8,6,3,0
8,7,3,0
8,8,3,0
8,9,3,0
8,10,3,0
8,11,3,0
8,12,3,0
8,13,3,0
8,14,3,0
8,15,3,0
8,16,3,0
8,17,3,0
8,18,3,0
8,19,3,0
8,20,3,0
8,21,3,0
8,22,3,0
8,23,3,0
8,24,3,0
8,25,3,0
8,26,3,0
8,27,3,0
8,28,3,0
8,29,3,0
8,30,3,0
8,31,3,0
8,32,3,0
8,33,3,0
8,34,3,0
8,35,3,0
8,36,3,0
8,37,3,0
8,38,3,0
8,39,3,0
8,40,3,0
8,41,3,0
8,42,3,0
8,43,3,0
8,44,3,0
8,45,3,0
8,46,3,0
8,47,3,0
8,48,3,0
8,49,3,0
8,50,3,0
8,51,3,0
8,52,3,0
8,53,3,0
8,54,3,0
8,55,3,0
8,56,3,0
8,57,3,0
8,58,3,0
8,59,3,0
8,60,3,0
8,61,3,0
8,62,3,0
8,63,3,0
8,64,3,0
8,65,3,1
8,66,3,0
8,67,3,0
8,68,3,2
8,69,3,0
8,70,3,0
8,71,3,1
8,72,3,3
8,73,3,0
8,74,3,0
8,75,3,0
8,76,3,1
8,77,3,0
8,78,3,1
8,79,3,1
8,80,3,2
8,81,3,1
8,82,3,0
8,83,3,1
8,84,3,2
8,85,3,1
8,86,3,1
8,87,3,1
8,88,3,1
8,89,3,0
8,90,3,2
8,91,3,2
8,92,3,0
8,93,3,0
8,94,3,3
8,95,3,1
8,96,3,0
8,97,3,1
8,98,3,1
8,99,3,0
8,100,3,2
8,101,3,1
8,102,3,0
8,103,3,2
8,104,3,4
8,105,3,1
8,106,3,0
8,107,3,2
8,108,3,1
8,109,3,1
8,110,3,1
8,111,3,1
8,112,3,1
8,113,3,1
8,114,3,1
8,115,3,3
8,116,3,3
8,117,3,5
8,118,3,1
8,119,3,3
8,120,3,3
8,121,3,3
8,122,3,4
8,123,3,3
8,124,3,4
8,125,3,6
8,126,3,4
8,127,3,7
8,128,3,15
8,129,3,7
8,130,3,7
8,131,3,4
8,132,3,8
8,133,3,19
8,134,3,12
8,135,3,6
8,136,3,7
8,137,3,7
8,138,3,10
8,139,3,11
8,140,3,6
8,141,3,10
8,142,3,18
8,143,3,13
8,144,3,6
8,145,3,5
8,146,3,16
8,147,3,8
8,148,3,9
8,149,3,7
8,150,3,10
8,151,3,13
8,152,3,18
8,153,3,10
8,154,3,12
8,155,3,14
8,156,3,11
8,157,3,13
8,158,3,11
8,159,3,5
8,160,3,7
8,161,3,10
8,162,3,10
8,163,3,6
8,164,3,10
8,165,3,8
8,166,3,7
8,167,3,7
8,168,3,12
8,169,3,18
8,170,3,14
8,171,3,11
8,172,3,13
8,173,3,6
8,174,3,8
8,175,3,8
8,176,3,11
8,177,3,15
8,178,3,13
8,179,3,11
8,180,3,10
8,181,3,9
8,182,3,12
8,183,3,16
8,184,3,10
8,185,3,4
8,186,3,8
8,187,3,5
8,188,3,6
8,189,3,8
8,190,3,4
8,191,3,5
8,192,3,10
8,193,3,11
8,194,3,5
8,195,3,8
8,196,3,6
8,197,3,2
8,198,3,2
8,199,3,5
8,200,3,8
8,201,3,6
8,202,3,5
8,203,3,7
8,204,3,3
8,205,3,3
8,206,3,5
8,207,3,3
8,208,3,1
8,209,3,6
8,210,3,8
8,211,3,1
8,212,3,3
8,213,3,6
8,214,3,8
8,215,3,2
8,216,3,2
8,217,3,4
8,218,3,3
8,219,3,3
8,220,3,5
8,221,3,3
8,222,3,5
8,223,3,2
8,224,3,2
8,225,3,3
8,226,3,3
8,227,3,4
8,228,3,4
8,229,3,2
8,230,3,3
8,231,3,3
8,232,3,2
8,233,3,1
8,234,3,3
8,235,3,2
8,236,3,5
8,237,3,3
8,238,3,1
8,239,3,3
8,240,3,2
8,241,3,1
8,242,3,2
8,243,3,2
8,244,3,6
8,245,3,2
8,246,3,4
8,247,3,3
8,248,3,2
8,249,3,1
8,250,3,3
8,251,3,6
8,252,3,1
8,253,3,1
8,254,3,4
8,255,3,3
8,256,3,6
8,257,3,5
8,258,3,7
8,259,3,6
8,260,3,5
8,261,3,9
8,262,3,6
8,263,3,6
8,264,3,4
8,265,3,6
8,266,3,6
8,267,3,7
8,268,3,7
8,269,3,10
8,270,3,11
8,271,3,14
8,272,3,10
8,273,3,10
8,274,3,20
8,275,3,10
8,276,3,14
8,277,3,12
8,278,3,23
8,279,3,16
8,280,3,26
8,281,3,21
8,282,3,29
8,283,3,28
8,284,3,41
8,285,3,22
8,286,3,28
8,287,3,22
8,288,3,35
8,289,3,28
8,290,3,30
8,291,3,27
8,292,3,26
8,293,3,21
8,294,3,29
8,295,3,27
8,296,3,32
8,297,3,29
8,298,3,41
8,299,3,25
8,300,3,25
8,301,3,23
8,302,3,28
8,303,3,31
8,304,3,30
8,305,3,31
8,306,3,21
8,307,3,24
8,308,3,26
8,309,3,38
8,310,3,28
8,311,3,22
8,312,3,31
8,313,3,21
8,314,3,22
8,315,3,29
8,316,3,35
8,317,3,26
8,318,3,23
8,319,3,32
8,320,3,17
8,321,3,18
8,322,3,28
8,323,3,21
8,324,3,23
8,325,3,29
8,326,3,17
8,327,3,24
8,328,3,17
8,329,3,26
8,330,3,27
8,331,3,25
8,332,3,15
8,333,3,20
8,334,3,14
8,335,3,26
8,336,3,17
8,337,3,18
8,338,3,23
8,339,3,19
8,340,3,19
8,341,3,16
8,342,3,7
8,343,3,22
8,344,3,10
8,345,3,16
8,346,3,5
8,347,3,8
8,348,3,14
8,349,3,14
8,350,3,14
8,351,3,12
8,352,3,11
8,353,3,7
8,354,3,14
8,355,3,7
8,356,3,2
8,357,3,10
8,358,3,10
8,359,3,12
8,360,3,11
8,361,3,13
8,362,3,5
8,363,3,6
8,364,3,9
8,365,3,9
8,366,3,5
8,367,3,9
8,368,3,4
8,369,3,5
8,370,3,8
8,371,3,5
8,372,3,4
8,373,3,11
8,374,3,2
8,375,3,2
8,376,3,9
8,377,3,4
8,378,3,5
8,379,3,7
8,380,3,11
8,381,3,2
8,382,3,5
8,383,3,3
8,384,3,6
8,385,3,3
8,386,3,4
8,387,3,5
8,388,3,3
8,389,3,2
8,390,3,1
8,391,3,6
8,392,3,3
8,393,3,5
8,394,3,1
8,395,3,2
8,396,3,1
8,397,3,5
8,398,3,3
8,399,3,4
8,400,3,4
8,401,3,4
8,402,3,4
8,403,3,7
8,404,3,2
8,405,3,3
9,1,3,0
9,2,3,0
9,3,3,0
9,4,3,0
9,5,3,0
9,6,3,0
9,7,3,0
9,8,3,0
9,9,3,0
9,10,3,0
9,11,3,0
9,12,3,0
9,13,3,0
9,14,3,0
9,15,3,0
9,16,3,0
9,17,3,0
9,18,3,0
9,19,3,0
9,20,3,0
9,21,3,0
9,22,3,0
9,23,3,0
9,24,3,0
9,25,3,0
9,26,3,0
9,27,3,0
9,28,3,0
9,29,3,0
9,30,3,0
9,31,3,0
9,32,3,0
9,33,3,0
9,34,3,0
9,35,3,0
9,36,3,0
9,37,3,0
9,38,3,0
9,39,3,0
9,40,3,1
9,41,3,0
9,42,3,0
9,43,3,1
9,44,3,0
9,45,3,0
9,46,3,0
9,47,3,1
9,48,3,0
9,49,3,0
9,50,3,0
9,51,3,0
9,52,3,0
9,53,3,0
9,54,3,0
9,55,3,0
9,56,3,2
9,57,3,1
9,58,3,0
9,59,3,1
9,60,3,0
9,61,3,0
9,62,3,0
9,63,3,1
9,64,3,0
9,65,3,5
9,66,3,0
9,67,3,1
9,68,3,2
9,69,3,1
9,70,3,1
9,71,3,2
9,72,3,4
9,73,3,4
9,74,3,2
9,75,3,5
9,76,3,5
9,77,3,5
9,78,3,5
9,79,3,1
9,80,3,3
9,81,3,3
9,82,3,3
9,83,3,1
9,84,3,1
9,85,3,1
9,86,3,0
9,87,3,3
9,88,3,1
9,89,3,0
9,90,3,0
9,91,3,0
9,92,3,0
9,93,3,8
9,94,3,4
9,95,3,1
9,96,3,3
9,97,3,0
9,98,3,6
9,99,3,2
9,100,3,2
9,101,3,0
9,102,3,1
9,103,3,1
9,104,3,1
9,105,3,1
9,106,3,0
9,107,3,0
9,108,3,0
9,109,3,0
9,110,3,0
9,111,3,0
9,112,3,1
9,113,3,0
9,114,3,0
9,115,3,0
9,116,3,0
9,117,3,1
9,118,3,0
9,119,3,1
9,120,3,0
9,121,3,1
9,122,3,0
9,123,3,1
9,124,3,0
9,125,3,0
9,126,3,1
9,127,3,0
9,128,3,0
9,129,3,0
9,130,3,0
9,131,3,0
9,132,3,-1
9,133,3,0
9,134,3,0
9,135,3,0
9,136,3,0
9,137,3,0
9,138,3,0
9,139,3,0
9,140,3,0
9,141,3,0
9,142,3,0
9,143,3,0
9,144,3,0
9,145,3,0
9,146,3,0
9,147,3,0
9,148,3,0
9,149,3,0
9,150,3,0
9,151,3,0
9,152,3,0
9,153,3,0
9,154,3,1
9,155,3,1
9,156,3,0
9,157,3,0
9,158,3,0
9,159,3,0
9,160,3,0
9,161,3,0
9,162,3,0
9,163,3,0
9,164,3,0
9,165,3,0
9,166,3,2
9,167,3,0
9,168,3,0
9,169,3,0
9,170,3,0
9,171,3,1
9,172,3,1
9,173,3,0
9,174,3,0
9,175,3,3
9,176,3,2
9,177,3,3
9,178,3,2
9,179,3,4
9,180,3,1
9,181,3,3
9,182,3,2
9,183,3,5
9,184,3,6
9,185,3,6
9,186,3,10
9,187,3,6
9,188,3,6
9,189,3,9
9,190,3,13
9,191,3,7
9,192,3,5
9,193,3,7
9,194,3,13
9,195,3,11
9,196,3,15
9,197,3,8
9,198,3,11
9,199,3,12
9,200,3,17
9,201,3,18
9,202,3,18
9,203,3,21
9,204,3,9
9,205,3,14
9,206,3,4
9,207,3,17
9,208,3,25
9,209,3,17
9,210,3,12
9,211,3,13
9,212,3,9
9,213,3,13
9,214,3,17
9,215,3,15
9,216,3,8
9,217,3,24
9,218,3,23
9,219,3,11
9,220,3,17
9,221,3,11
9,222,3,41
9,223,3,5
9,224,3,6
9,225,3,15
9,226,3,59
9,227,3,11
9,228,3,5
9,229,3,9
9,230,3,8
9,231,3,11
9,232,3,7
9,233,3,9
9,234,3,6
9,235,3,7
9,236,3,6
9,237,3,0
9,238,3,8
9,239,3,8
9,240,3,5
9,241,3,7
9,242,3,5
9,243,3,2
9,244,3,3
9,245,3,5
9,246,3,2
9,247,3,8
9,248,3,1
9,249,3,2
9,250,3,3
9,251,3,7
9,252,3,4
9,253,3,2
9,254,3,2
9,255,3,3
9,256,3,1
9,257,3,0
9,258,3,1
9,259,3,2
